PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,role,weighted_IP_per_G,er_ra_ratio,RA9,RA9_park,ERA,ERA_park,R_per_PA,R_per_PA_park,TBF_per_IP,TBF_per_IP_park,HBP_pct,HBP_pct_park,Pred_WP_per_PA,n_eff_WP,vL_share,vR_share,PitchHand,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
666659,Sauryn Lao,Was,27,49.0,49.0,800,0.21793,0.07517,0.01454,0.00485,0.02385,0.0021,0.03743,0.15645,0.46767,0.06378,0.03308,0.0105,0.00533,0.00456,0.00031,0.00392,0.00672,0.00815,0.21139,0.07367,0.01454,0.02385,0.16115,0.03706,0.00206,0.00485,0.47143,0.24711,0.31233,0.29815,0.24711,0.29815,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,reliever,1.375,0.889,4.11332,4.18802,3.65674,3.72315,0.10833,0.10985,4.219,4.23602,1.45436,1.45436,0.00778,35.402499999999996,0.42169,0.57831,R,0.20098,0.23029,0.08327,0.06926,0.01194,0.01644,0.02714,0.02145,0.14118,0.16759,0.03929,0.03608,0.00269,0.00167,0.00478,0.0049,0.48873,0.45231
676742,Cam Sanders,Pit,30,30.0,64.0,800,0.21789,0.10174,0.01303,0.00445,0.01968,0.00249,0.03561,0.15187,0.45323,0.06139,0.03651,0.00942,0.0049,0.0037,0.0004,0.00375,0.0062,0.00761,0.21571,0.10123,0.01303,0.01781,0.15339,0.03864,0.00223,0.00445,0.45351,0.24064,0.32633,0.29989,0.24064,0.29989,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,reliever,1.053968253968254,0.889,4.15155,4.166,3.69073,3.70357,0.10698,0.10705,4.31187,4.32406,1.30287,1.30287,0.00892,50.065,0.40909,0.59091,R,0.22441,0.21338,0.11146,0.095,0.01433,0.01213,0.01473,0.02311,0.15302,0.15107,0.03151,0.03846,0.00232,0.00262,0.00345,0.00515,0.44477,0.45909
700249,Cade Povich,Bal,27,82.0,922.0,1200,0.21781,0.08928,0.00586,0.00654,0.03155,0.0022,0.03474,0.14661,0.46541,0.03092,0.01735,0.00241,0.0025,0.00381,0.00023,0.00279,0.00512,0.00636,0.21563,0.08615,0.00586,0.03296,0.14955,0.03491,0.00243,0.00654,0.46596,0.24389,0.31187,0.28627,0.24389,0.28627,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,starter,5.033100049838246,0.934,4.32652,4.44289,4.04097,4.14966,0.11383,0.11662,4.22318,4.23319,0.58644,0.58644,0.00799,638.452,0.29055,0.70945,L,0.21727,0.21803,0.08407,0.09141,0.00838,0.00483,0.03216,0.03129,0.13543,0.1512,0.03619,0.03414,0.00394,0.00149,0.00724,0.00626,0.47532,0.46135
681402,Gus Varland,Was,30,112.0,330.0,1200,0.21774,0.09729,0.00701,0.00849,0.02532,0.00244,0.04033,0.14443,0.45695,0.04516,0.02633,0.00412,0.00432,0.00343,0.00026,0.00321,0.00516,0.00644,0.21121,0.09534,0.00701,0.02532,0.14876,0.03993,0.00239,0.00849,0.46155,0.24338,0.31876,0.29278,0.24338,0.29278,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,reliever,0.9766313137315026,0.889,4.28327,4.34161,3.80783,3.85969,0.11162,0.11282,4.2639,4.27601,0.70149,0.70149,0.01088,219.59101875,0.4192,0.5808,R,0.23505,0.20524,0.11471,0.08471,0.00675,0.00721,0.02922,0.02251,0.13448,0.15161,0.03782,0.04215,0.00403,0.00129,0.00565,0.01053,0.4323,0.47475
694350,Zach Brzykcy,Was,27,110.0,138.0,1200,0.2177,0.09326,0.01319,0.00318,0.03369,0.00233,0.03849,0.13941,0.45876,0.05527,0.03163,0.00771,0.0035,0.0041,0.00026,0.00308,0.00499,0.00647,0.21117,0.09139,0.01319,0.03369,0.14359,0.03811,0.00228,0.00318,0.4634,0.24396,0.32226,0.28419,0.24396,0.28419,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,reliever,0.8949752397924957,0.889,4.63925,4.69752,4.1243,4.1761,0.12026,0.12144,4.28615,4.29808,1.31932,1.31932,0.00917,96.67049999999999,0.4142,0.5858,R,0.23616,0.20464,0.11789,0.07584,0.01001,0.01544,0.02931,0.03678,0.12851,0.14712,0.03716,0.03943,0.00303,0.00183,0.00319,0.00316,0.43473,0.47575
671162,Connor Thomas,Mil,29,31.0,31.0,400,0.21761,0.08084,0.0169,0.01867,0.02933,0.00198,0.03256,0.1486,0.45351,0.0661,0.03546,0.01218,0.01098,0.00681,0.0004,0.00512,0.00928,0.01122,0.22849,0.08286,0.0169,0.02962,0.14562,0.03044,0.00191,0.01867,0.44547,0.2355,0.30737,0.28548,0.2355,0.28548,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,reliever,2.6666666666666665,0.889,4.21839,4.11189,3.75015,3.65547,0.11099,0.10863,4.22303,4.2057,1.6902,1.6902,0.00795,22.397499999999997,0.41126,0.58874,L,0.21761,0.21761,0.08084,0.08084,0.0169,0.0169,0.02933,0.02933,0.1486,0.1486,0.03256,0.03256,0.00198,0.00198,0.01867,0.01867,0.45351,0.45351
679775,Kyle Backhus,Phi,29,41.0,156.0,800,0.21758,0.07137,0.01642,0.01021,0.03004,0.00227,0.03509,0.15042,0.4666,0.05302,0.02686,0.00826,0.00604,0.0047,0.00032,0.00365,0.00637,0.00788,0.22084,0.06994,0.01642,0.03214,0.15268,0.03403,0.00228,0.01021,0.46144,0.24477,0.3075,0.29056,0.24477,0.29056,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,reliever,0.8458867521367521,0.889,4.22992,4.33962,3.7604,3.85792,0.11204,0.11463,4.19503,4.20648,1.64243,1.64243,0.0079,117.9375,0.39045,0.60955,L,0.22944,0.20999,0.088,0.06071,0.01183,0.01937,0.02787,0.03143,0.12942,0.16387,0.03437,0.03555,0.00248,0.00214,0.00813,0.01155,0.46846,0.4654
664139,Ian Gibaut,Cin,33,109.0,597.0,800,0.21758,0.08792,0.00868,0.00533,0.02964,0.00195,0.03346,0.14914,0.4663,0.03995,0.02227,0.00356,0.00272,0.00455,0.00024,0.00324,0.00625,0.00781,0.22084,0.091,0.00868,0.03305,0.14541,0.03379,0.00167,0.00533,0.46023,0.23903,0.3136,0.28213,0.23903,0.28213,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,reliever,1.0124948623099053,0.889,4.24729,4.41017,3.77584,3.92064,0.11165,0.11546,4.22661,4.24391,0.86797,0.86797,0.0054,315.74333749999994,0.42633,0.57367,R,0.20365,0.22793,0.10565,0.07475,0.00778,0.00935,0.02993,0.02943,0.15441,0.14522,0.03002,0.03601,0.00199,0.00193,0.00477,0.00574,0.46181,0.46964
700363,AJ Smith-Shawver,Atl,24,192.0,315.0,800,0.21756,0.09768,0.00728,0.00188,0.03135,0.00222,0.03822,0.14707,0.45674,0.04609,0.02693,0.00427,0.00208,0.00479,0.00025,0.00385,0.00653,0.00795,0.22191,0.09719,0.00728,0.03041,0.15001,0.03726,0.00214,0.00188,0.45192,0.24597,0.32428,0.29533,0.24597,0.29533,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,starter,4.880468458739893,0.934,4.63226,4.59352,4.32653,4.29034,0.11948,0.11839,4.30797,4.31096,0.72813,0.72813,0.01094,193.53065624999996,0.48293,0.51707,R,0.22453,0.21105,0.101,0.09457,0.00544,0.009,0.03545,0.02752,0.14006,0.15361,0.03726,0.03911,0.00225,0.0022,0.00181,0.00196,0.4522,0.46098
670102,Bowden Francis,Tor,31,288.0,835.0,800,0.21753,0.07296,0.01626,0.00714,0.03787,0.00227,0.03447,0.15006,0.46143,0.03326,0.01702,0.00418,0.00272,0.00514,0.00032,0.00364,0.0068,0.00824,0.21427,0.07223,0.01626,0.03977,0.15006,0.03516,0.00195,0.00714,0.46315,0.25095,0.31544,0.28782,0.25095,0.28782,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,starter,4.14744766627459,0.934,4.68615,4.79953,4.37686,4.48276,0.12264,0.12532,4.24576,4.25528,1.62581,1.62581,0.00676,529.6358499999999,0.47991,0.52009,R,0.18769,0.24506,0.08511,0.06176,0.00859,0.02334,0.04412,0.03211,0.15247,0.14784,0.03154,0.03718,0.00234,0.00221,0.00841,0.00597,0.47973,0.44454
676961,Caleb Boushley,Tex,33,193.0,223.0,800,0.21746,0.08105,0.00949,0.00239,0.02187,0.002,0.0338,0.16734,0.46459,0.04953,0.02661,0.00556,0.00263,0.00426,0.00033,0.0039,0.00708,0.00825,0.21964,0.07903,0.00949,0.02089,0.16232,0.03211,0.0018,0.00239,0.47234,0.23883,0.30564,0.29351,0.23883,0.29351,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,reliever,1.7527341892534476,0.889,4.12347,3.84542,3.66576,3.41858,0.10765,0.10185,4.25602,4.19521,0.94922,0.94922,0.00767,139.4425,0.43584,0.56416,R,0.23025,0.20758,0.0928,0.07198,0.00902,0.00985,0.0259,0.01876,0.16933,0.1658,0.03233,0.03494,0.00256,0.00157,0.00237,0.0024,0.43543,0.48712
622786,Jesus Tinoco,Mia,32,80.0,326.0,800,0.2174,0.08729,0.01201,0.00408,0.02184,0.00211,0.02842,0.15518,0.47166,0.04674,0.02597,0.0054,0.00301,0.00384,0.00032,0.00299,0.00635,0.00745,0.21414,0.08729,0.01201,0.02042,0.15596,0.02928,0.00248,0.00408,0.47434,0.23213,0.30744,0.28353,0.23213,0.28353,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,reliever,1.1617321170892598,0.889,3.81425,3.7999,3.39086,3.37811,0.10084,0.10038,4.20261,4.20612,1.20102,1.20102,0.007,194.55949625,0.45475,0.54525,R,0.21317,0.22093,0.09999,0.07671,0.01186,0.01214,0.02327,0.02064,0.1367,0.17059,0.02912,0.02784,0.00214,0.00209,0.00442,0.00379,0.47932,0.46527
702153,Brian Fitzpatrick,Mil,27,30.0,30.0,400,0.21739,0.08571,0.00796,0.00546,0.0249,0.00229,0.03573,0.15299,0.46757,0.06549,0.03609,0.00844,0.006,0.0059,0.00046,0.00525,0.00898,0.0112,0.22826,0.08785,0.00796,0.02514,0.14993,0.03341,0.00221,0.00546,0.45977,0.23443,0.3065,0.28752,0.23443,0.28752,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,reliever,1.3333333333333335,0.889,4.10243,3.98636,3.64706,3.54387,0.10804,0.10545,4.21913,4.20045,0.79648,0.79648,0.00791,25.5,0.40435,0.59565,L,0.21739,0.21739,0.08571,0.08571,0.00796,0.00796,0.0249,0.0249,0.15299,0.15299,0.03573,0.03573,0.00229,0.00229,0.00546,0.00546,0.46757,0.46757
686560,Gavin Collyer,Tex,26,76.0,76.0,400,0.21739,0.11366,0.03767,0.00418,0.02635,0.00233,0.03596,0.13454,0.42792,0.05923,0.03701,0.01519,0.0046,0.00606,0.00046,0.00495,0.0083,0.01032,0.21957,0.11082,0.03767,0.02516,0.1305,0.03416,0.0021,0.00418,0.43584,0.22651,0.34041,0.27674,0.22651,0.27674,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,reliever,0.9444444444444443,0.889,4.86181,4.54886,4.32215,4.04394,0.12045,0.11444,4.48503,4.41639,3.76675,3.76675,0.00872,64.6,0.43116,0.56884,R,0.2138,0.22012,0.11633,0.11164,0.02012,0.05097,0.02861,0.02463,0.13608,0.13337,0.03688,0.03527,0.00297,0.00185,0.00412,0.00423,0.4411,0.41793
666215,Forrest Whitley,Tam,29,66.0,86.0,800,0.21738,0.0958,0.01733,0.00883,0.02559,0.00301,0.04112,0.14046,0.45049,0.05988,0.03469,0.0101,0.0065,0.00411,0.00048,0.00398,0.00596,0.00761,0.21956,0.09436,0.01733,0.02571,0.13906,0.03886,0.00337,0.00883,0.45293,0.23537,0.31868,0.28584,0.23537,0.28584,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,reliever,1.1830212234706616,0.889,4.43509,4.31612,3.94279,3.83703,0.11448,0.11217,4.30471,4.27555,1.73261,1.73261,0.00875,47.684999999999995,0.44056,0.55944,R,0.24316,0.19709,0.11216,0.08291,0.01788,0.01689,0.0239,0.02692,0.13158,0.14746,0.03916,0.04267,0.0031,0.00293,0.0075,0.00988,0.42157,0.47326
676755,Isaac Mattson,Pit,31,87.0,308.0,1200,0.21738,0.09915,0.01257,0.01126,0.02818,0.00252,0.03428,0.14505,0.44961,0.04444,0.02615,0.00565,0.00509,0.00362,0.00035,0.00287,0.00511,0.00627,0.21521,0.09866,0.01257,0.02551,0.1465,0.03719,0.00226,0.01126,0.45086,0.24097,0.32268,0.292,0.24097,0.292,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,reliever,1.0800283485073447,0.889,4.39612,4.3571,3.90815,3.87346,0.11373,0.11257,4.29488,4.30075,1.25673,1.25673,0.00605,217.005,0.44291,0.55709,R,0.20507,0.22717,0.13132,0.07358,0.01077,0.014,0.02905,0.02749,0.13554,0.15261,0.04194,0.02818,0.00322,0.00197,0.00939,0.01275,0.4337,0.46226
687003,Brian Van Belle,Tam,30,36.0,36.0,400,0.21725,0.07097,0.00755,0.00525,0.03242,0.00232,0.03469,0.15388,0.47567,0.06538,0.03306,0.008,0.00577,0.00757,0.0005,0.00556,0.00969,0.01168,0.21942,0.06991,0.00755,0.03258,0.15234,0.03278,0.0026,0.00525,0.47757,0.24017,0.29776,0.28217,0.24017,0.28217,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,reliever,2.0833333333333335,0.889,4.26201,4.16165,3.78893,3.69971,0.1135,0.11147,4.17235,4.14817,0.75528,0.75528,0.00906,26.009999999999998,0.42797,0.57203,R,0.21725,0.21725,0.07097,0.07097,0.00755,0.00755,0.03242,0.03242,0.15388,0.15388,0.03469,0.03469,0.00232,0.00232,0.00525,0.00525,0.47567,0.47567
677961,Cole Wilcox,Sea,27,70.0,82.0,800,0.21715,0.11394,0.01775,0.00901,0.03349,0.00169,0.03303,0.13644,0.43749,0.05872,0.03674,0.01034,0.00663,0.00501,0.00023,0.00358,0.00582,0.0074,0.23669,0.11109,0.01775,0.03316,0.12961,0.03155,0.00117,0.00901,0.42996,0.22675,0.32434,0.27408,0.22675,0.27408,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,reliever,1.199408895061069,0.889,4.80172,4.45782,4.26873,3.963,0.12155,0.11489,4.38937,4.31136,1.77539,1.77539,0.00879,59.5,0.43617,0.56383,R,0.22322,0.21245,0.10876,0.11795,0.0126,0.02174,0.03592,0.03162,0.12861,0.14249,0.03241,0.03352,0.00214,0.00134,0.01022,0.00807,0.44613,0.43082
693312,Kyle Nicolas,Cin,28,42.0,478.0,1200,0.21709,0.12293,0.01411,0.00806,0.0207,0.00182,0.03338,0.14542,0.43648,0.04004,0.02589,0.00499,0.00365,0.0031,0.00018,0.00296,0.00499,0.006,0.22034,0.12723,0.01411,0.02308,0.14179,0.03372,0.00156,0.00806,0.43011,0.2353,0.34149,0.29162,0.2353,0.29162,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,reliever,1.1324704203959655,0.889,4.35125,4.48406,3.86826,3.98633,0.10981,0.11263,4.40279,4.42362,1.41149,1.41149,0.01326,319.16203749999994,0.40491,0.59509,R,0.22455,0.21201,0.13413,0.1153,0.02141,0.00915,0.01911,0.02178,0.12459,0.1596,0.03685,0.03103,0.00277,0.00118,0.00701,0.00878,0.42959,0.44117
701487,Pierson Ohl,Min,27,133.0,133.0,400,0.21703,0.07131,0.00411,0.00324,0.02258,0.00219,0.04021,0.16051,0.47882,0.05528,0.02802,0.00438,0.00356,0.00595,0.00045,0.00593,0.00975,0.01178,0.21378,0.07095,0.00411,0.02224,0.16372,0.04242,0.00201,0.00324,0.47752,0.24997,0.30546,0.30357,0.24997,0.30357,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,reliever,2.142857142857143,0.889,3.97331,4.09315,3.53227,3.63881,0.10595,0.10844,4.16685,4.19416,0.41133,0.41133,0.00711,96.09249999999999,0.47147,0.52853,R,0.19864,0.23344,0.07286,0.06993,0.00374,0.00445,0.02099,0.024,0.15666,0.16395,0.03902,0.04126,0.00224,0.00214,0.00314,0.00333,0.50271,0.45751
665622,Luis Medina,Ath,28,118.0,793.0,800,0.21702,0.10453,0.01246,0.00747,0.02606,0.0019,0.03627,0.14685,0.44744,0.03485,0.021,0.00375,0.00285,0.0043,0.00022,0.00347,0.00617,0.00756,0.20183,0.11498,0.01246,0.02814,0.15419,0.04026,0.00173,0.00747,0.43892,0.25932,0.35178,0.30891,0.25932,0.30891,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,reliever,3.1988757003488884,0.889,4.45068,5.12607,3.95665,4.55708,0.11407,0.12674,4.33526,4.49383,1.24583,1.24583,0.01446,469.23559374999996,0.45382,0.54618,R,0.21344,0.22,0.11373,0.09689,0.01458,0.01069,0.02165,0.02972,0.14651,0.14713,0.0344,0.03783,0.00251,0.00139,0.00458,0.00987,0.44859,0.44649
668984,Casey Legumina,Tam,30,121.0,448.0,1200,0.21701,0.08813,0.01302,0.00848,0.02643,0.00173,0.03228,0.15562,0.45728,0.03992,0.02229,0.00493,0.00385,0.0036,0.0002,0.00284,0.0053,0.00639,0.21918,0.08681,0.01302,0.02656,0.15407,0.03051,0.00194,0.00848,0.45942,0.23896,0.31291,0.28875,0.23896,0.28875,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,reliever,1.2085655698485995,0.889,4.24505,4.13727,3.77385,3.67803,0.11055,0.10843,4.26641,4.23963,1.3023,1.3023,0.00672,321.78375625,0.43782,0.56218,R,0.22048,0.21431,0.10724,0.07325,0.0122,0.01366,0.02664,0.02626,0.13021,0.17541,0.03368,0.0312,0.00226,0.00133,0.00703,0.00962,0.46027,0.45496
607625,Seth Lugo,Kan,37,321.0,2644.0,1463,0.21694,0.07106,0.0084,0.00428,0.03476,0.0046,0.04607,0.14728,0.4666,0.02036,0.0103,0.00175,0.00124,0.00368,0.00046,0.00315,0.00479,0.0061,0.20718,0.07106,0.0084,0.03181,0.14801,0.05045,0.00642,0.00428,0.47239,0.25832,0.31615,0.30251,0.25832,0.30251,118,0.83,1.01,1.19,1.79,1.0,0.91,0.915,1.005,1.095,1.395,1.0,0.955,starter,5.933615675911792,0.934,4.77467,4.87317,4.45954,4.55154,0.12527,0.12711,4.23509,4.25972,0.8398,0.8398,0.00633,1663.6856199999997,0.55539,0.44461,R,0.22088,0.21203,0.07729,0.06329,0.00966,0.00682,0.0364,0.03271,0.14962,0.14434,0.04781,0.0439,0.00612,0.00271,0.00395,0.00468,0.44827,0.48951
646241,Enmanuel De Jesus,Det,30,116.0,150.0,400,0.21687,0.09303,0.01685,0.00303,0.01721,0.00319,0.03582,0.15539,0.45859,0.05312,0.0304,0.00847,0.00334,0.00484,0.00114,0.00483,0.00904,0.01068,0.21579,0.09257,0.01685,0.0173,0.15617,0.03439,0.00405,0.00303,0.45985,0.23876,0.32133,0.29736,0.23876,0.29736,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,reliever,1.4629629629629628,0.889,4.04873,4.05429,3.59932,3.60427,0.10478,0.10495,4.29333,4.29223,1.68527,1.68527,0.00691,116.34821249999999,0.43038,0.56962,L,0.20816,0.22345,0.08853,0.09644,0.01359,0.01932,0.01668,0.01762,0.15866,0.15292,0.03763,0.03445,0.00427,0.00237,0.00305,0.00302,0.46943,0.4504
671382,Cameron Foster,Bal,28,49.0,49.0,400,0.21682,0.10066,0.00679,0.00485,0.02831,0.00275,0.0376,0.14407,0.45816,0.06261,0.03712,0.0072,0.00533,0.00603,0.00063,0.00526,0.00916,0.01117,0.21465,0.09714,0.00679,0.02958,0.14695,0.03779,0.00304,0.00485,0.45922,0.24389,0.32129,0.29023,0.24389,0.29023,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,reliever,1.5,0.889,4.42582,4.53014,3.93456,4.0273,0.11476,0.11728,4.28494,4.29194,0.67917,0.67917,0.01036,41.65,0.43775,0.56225,R,0.23061,0.20607,0.10737,0.09544,0.00622,0.00724,0.02607,0.03005,0.13547,0.15076,0.03682,0.0382,0.00347,0.00219,0.00474,0.00493,0.44922,0.46512
678215,Luarbert Arias,Mia,26,55.0,55.0,400,0.21676,0.08488,0.0213,0.0104,0.01784,0.00208,0.03784,0.15463,0.45427,0.06292,0.03456,0.01238,0.00765,0.00515,0.00038,0.00586,0.00958,0.01133,0.21351,0.08488,0.0213,0.01668,0.15541,0.03898,0.00245,0.0104,0.45641,0.24168,0.31969,0.30132,0.24168,0.30132,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,reliever,1.4761904761904763,0.889,4.03003,4.04072,3.58269,3.5922,0.10475,0.10485,4.27486,4.28186,2.13046,2.13046,0.00886,39.7375,0.42745,0.57255,R,0.20896,0.22259,0.10037,0.07331,0.02443,0.01897,0.0202,0.01607,0.14547,0.16147,0.0351,0.03989,0.00249,0.00178,0.01166,0.00945,0.45133,0.45646
674384,Eduarniel Núñez,Ath,28,60.0,60.0,400,0.21645,0.10571,0.02769,0.01011,0.02373,0.00247,0.03745,0.13851,0.43789,0.0623,0.03777,0.01382,0.00743,0.00569,0.0005,0.00531,0.00859,0.01075,0.2013,0.11628,0.02769,0.02563,0.14544,0.04157,0.00226,0.01011,0.42973,0.25404,0.35886,0.30576,0.25404,0.30576,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,reliever,1.2666666666666666,0.889,4.50453,5.17174,4.00453,4.59767,0.11416,0.12648,4.38412,4.54348,2.76866,2.76866,0.00993,43.349999999999994,0.41923,0.58077,R,0.21577,0.21694,0.11311,0.10037,0.02364,0.03061,0.02715,0.02126,0.13859,0.13846,0.03837,0.03679,0.00257,0.00239,0.00866,0.01115,0.43212,0.44205
605280,Clay Holmes,New,34,215.0,1716.0,1307,0.2162,0.087,0.01663,0.00644,0.01903,0.00185,0.0304,0.15862,0.46384,0.02437,0.01355,0.00302,0.00187,0.0028,0.00024,0.0026,0.005,0.00586,0.21944,0.09048,0.01663,0.01922,0.15544,0.02933,0.00166,0.00644,0.46136,0.23199,0.31277,0.2878,0.23199,0.2878,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,starter,4.426451857514074,0.934,3.86766,3.81596,3.6124,3.5641,0.10127,0.10003,4.24342,4.23873,1.66348,1.66348,0.00963,1112.83689375,0.51578,0.48422,R,0.19183,0.24215,0.10158,0.07148,0.0134,0.02008,0.02114,0.01678,0.15089,0.16685,0.03121,0.02953,0.00258,0.00107,0.00608,0.00682,0.4813,0.44525
702070,Noah Cameron,Kan,27,275.0,831.0,800,0.2162,0.07385,0.00425,0.00402,0.02681,0.00208,0.03651,0.1504,0.48588,0.0309,0.01594,0.00216,0.00205,0.0045,0.00024,0.00376,0.00645,0.00797,0.20647,0.07385,0.00425,0.02454,0.15115,0.03997,0.0029,0.00402,0.49284,0.23811,0.29667,0.28248,0.23811,0.28248,118,0.83,1.01,1.19,1.79,1.0,0.91,0.915,1.005,1.095,1.395,1.0,0.955,starter,5.659371684098834,0.934,3.90283,3.9564,3.64524,3.69527,0.10511,0.10614,4.12551,4.14171,0.42548,0.42548,0.00576,635.46,0.27546,0.72454,L,0.21061,0.21833,0.07323,0.07409,0.00513,0.00392,0.03233,0.02472,0.12563,0.15981,0.03887,0.03561,0.0032,0.00165,0.00471,0.00375,0.50629,0.47811
694851,Andrew Hoffmann,Ari,27,59.0,120.0,800,0.21608,0.10858,0.00938,0.00758,0.02732,0.00218,0.03742,0.14193,0.44954,0.0554,0.034,0.0068,0.00559,0.00447,0.00029,0.00368,0.0061,0.00774,0.20528,0.10749,0.00938,0.02623,0.14335,0.04022,0.00332,0.00758,0.45715,0.24341,0.32999,0.29019,0.24341,0.29019,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,reliever,1.2869433665927568,0.889,4.47733,4.59657,3.98035,4.08635,0.11497,0.11747,4.32709,4.34769,0.93806,0.93806,0.00817,94.2225,0.43125,0.56875,R,0.21539,0.21661,0.11745,0.10185,0.00762,0.01072,0.02289,0.03068,0.13565,0.14668,0.03781,0.03712,0.00278,0.00172,0.00637,0.00849,0.45403,0.44613
701519,Travis Adams,Min,27,56.0,214.0,800,0.21604,0.0931,0.01318,0.01742,0.02959,0.00229,0.03254,0.14366,0.45219,0.04903,0.02811,0.00664,0.00715,0.00458,0.00032,0.0035,0.00612,0.00768,0.2128,0.09263,0.01318,0.02915,0.14653,0.03433,0.0021,0.01742,0.45186,0.24192,0.31792,0.28821,0.24192,0.28821,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,reliever,1.7117053450660344,0.889,4.27826,4.37068,3.80337,3.88554,0.11189,0.11371,4.24855,4.27078,1.31841,1.31841,0.01235,161.755,0.5,0.5,R,0.20205,0.23002,0.10643,0.07977,0.01311,0.01326,0.0269,0.03228,0.16084,0.12647,0.03468,0.0304,0.00329,0.00129,0.01538,0.01947,0.43734,0.46704
681168,Luis Curvelo,Tex,26,34.0,118.0,1200,0.21601,0.08939,0.00442,0.01185,0.03021,0.00225,0.0379,0.14478,0.4632,0.05592,0.03148,0.00471,0.007,0.00386,0.00027,0.00313,0.00519,0.00659,0.21817,0.08715,0.00442,0.02885,0.14043,0.036,0.00202,0.01185,0.4711,0.23122,0.29889,0.27474,0.23122,0.27474,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,reliever,1.0957788367298658,0.889,4.29626,4.00044,3.81938,3.55639,0.11325,0.10698,4.21529,4.15483,0.44249,0.44249,0.00841,89.58999999999999,0.43082,0.56918,R,0.21262,0.21856,0.10248,0.07948,0.00411,0.00466,0.02551,0.03377,0.13531,0.15194,0.0398,0.03646,0.00287,0.00178,0.01465,0.00972,0.46264,0.46363
