PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,mle_source,pt_tier,pt_source,Proj_PA,evidence_volume,evidence_season,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
493329,Yuli Gurriel,SD,43,40.0,1018.0,300,,projected,unmodeled,,40.0,2025.0,0.15448,0.07298,0.00719,0.0087,0.02677,0.00183,0.0404,0.15862,0.52904,0.03153,0.01915,0.00255,0.0028,0.00648,0.00029,0.00527,0.01168,0.01386,0.01625,0.01278,0.00347,0.00475,0.00377,0.06804,0.78643,0.23879,110.16499374999998,6.251792499999999,26.8,0.10007,0.09469,0.01133,0.01106,0.10028,0.09488,0.99798,135.0,7.0,499.6820837499999,499.6820837499999,0.15525,0.07408,0.00719,0.02744,0.15624,0.03777,0.00156,0.0087,0.53177,0.24506,0.30428,0.26889,0.24506,0.26889,0.01616,0.01271,0.00345,0.2375,135.0,1.05,0.97,0.87,0.71,1.03,1.01,1.025,0.985,0.935,0.855,1.015,1.005,0.34754,0.65246,R,0.14857,0.15762,0.08072,0.06886,0.00532,0.00819,0.03004,0.02503,0.15457,0.16077,0.03799,0.04168,0.00182,0.00183,0.01179,0.00705,0.52917,0.52897
669699,Braden Shewmake,MIL,29,91.0,162.0,450,,projected,unmodeled,,91.0,2026.0,0.1929,0.04886,0.0037,0.01881,0.02675,0.00467,0.06658,0.13788,0.49986,0.05676,0.02618,0.00389,0.00872,0.00538,0.00061,0.00712,0.00856,0.01158,0.02758,0.02156,0.00602,0.00817,0.00644,0.14483,0.78163,0.19044,17.28475,4.534749999999999,28.2,0.12668,0.11798,0.0199,0.01929,0.11284,0.10508,1.1227,158.0,6.0,118.49637499999999,118.49637499999999,0.20351,0.05033,0.0037,0.02715,0.13512,0.06258,0.00434,0.01881,0.49446,0.2472,0.28322,0.29008,0.2472,0.29008,0.0274,0.02141,0.00598,0.18915,158.0,1.03,0.96,0.88,0.86,1.06,1.11,1.015,0.98,0.94,0.93,1.03,1.055,0.20391,0.79609,L,0.19292,0.19289,0.04373,0.05018,0.00183,0.00417,0.02381,0.0275,0.13933,0.13751,0.08913,0.0608,0.00646,0.00421,0.0275,0.01659,0.4753,0.50615
663898,Brendan Rodgers,HOU,30,128.0,1440.0,529,,projected,unmodeled,,128.0,2025.0,0.23006,0.06988,0.00783,0.00563,0.02675,0.00158,0.0399,0.15747,0.4609,0.03028,0.01549,0.00226,0.00192,0.00468,0.00018,0.00411,0.00808,0.00943,0.00544,0.00423,0.00121,0.00231,0.0018,0.02313,0.77762,0.23518,185.07189718749996,1.3366249999999997,26.4,0.12017,0.10541,0.01034,0.00976,0.12103,0.10616,0.9929,117.0,5.0,781.5113615624999,781.5113615624999,0.23811,0.07023,0.00783,0.02835,0.15511,0.0391,0.00145,0.00563,0.45418,0.24448,0.30208,0.30109,0.24448,0.30109,0.00539,0.00419,0.0012,0.23317,117.0,1.12,0.97,0.96,0.84,1.01,1.07,1.06,0.985,0.98,0.92,1.005,1.035,0.25606,0.74394,R,0.20341,0.23924,0.0853,0.06458,0.0085,0.00759,0.03458,0.02405,0.17365,0.1519,0.0372,0.04083,0.0014,0.00164,0.00375,0.00627,0.4522,0.4639
683734,Andrew Vaughn,MIL,29,324.0,2560.0,1055,,projected,unmodeled,,447.0,2025.0,0.19105,0.07027,0.0136,0.00779,0.02671,0.00159,0.04054,0.16807,0.48039,0.0207,0.01136,0.00225,0.00171,0.00338,0.00014,0.00318,0.00626,0.00715,0.00208,0.00162,0.00045,0.00111,0.00087,0.00825,0.78109,0.25193,373.6152262499999,1.2282499999999998,25.8,0.11946,0.15406,0.00829,0.00925,0.1064,0.13722,1.1227,158.0,4.0,1545.7911671875,1545.7911671875,0.20156,0.07238,0.0136,0.02711,0.16471,0.03811,0.00147,0.00779,0.47328,0.25534,0.31737,0.3015,0.25534,0.3015,0.00207,0.00161,0.00045,0.25068,158.0,1.03,0.96,0.88,0.86,1.06,1.11,1.015,0.98,0.94,0.93,1.03,1.055,0.29427,0.70573,R,0.15528,0.20597,0.08351,0.06475,0.00852,0.01571,0.02193,0.02871,0.18227,0.16215,0.04759,0.0376,0.00196,0.00143,0.00473,0.00906,0.4942,0.47464
642215,Weston Wilson,SEA,32,169.0,414.0,450,,projected,unmodeled,,169.0,2026.0,0.27481,0.0977,0.00788,0.00314,0.02665,0.00202,0.04446,0.12579,0.41755,0.04735,0.02658,0.00398,0.00252,0.0052,0.00026,0.00533,0.00785,0.00993,0.03255,0.0253,0.00725,0.00739,0.00582,0.14068,0.77736,0.23137,68.60987499999999,11.404875,27.8,0.12102,0.10184,0.01444,0.0134,0.12444,0.10471,0.97254,136.0,2.0,294.14675,294.14675,0.29817,0.09526,0.00788,0.02638,0.12013,0.04113,0.00137,0.00314,0.40654,0.21149,0.29215,0.28573,0.21149,0.28573,0.03141,0.02442,0.00699,0.22327,136.0,0.98,0.91,0.85,0.36,0.95,1.17,0.99,0.955,0.925,0.68,0.975,1.085,0.49493,0.50507,R,0.27909,0.27062,0.09769,0.09771,0.00913,0.00667,0.02744,0.02588,0.12494,0.12662,0.04276,0.04612,0.00219,0.00184,0.00323,0.00306,0.41354,0.42147
680728,Adrian Del Castillo,ARI,27,195.0,413.0,450,,projected,unmodeled,,195.0,2026.0,0.29044,0.07151,0.00384,0.00721,0.02657,0.00165,0.0313,0.13454,0.43294,0.04768,0.02284,0.00278,0.00381,0.00491,0.00019,0.00359,0.00828,0.00974,0.01174,0.00915,0.0026,0.00448,0.00351,0.05595,0.77898,0.20989,65.804875,2.0782499999999997,26.3,0.10895,0.13652,0.01449,0.01599,0.09919,0.12428,1.09845,109.0,5.0,313.826375,313.826375,0.27591,0.07115,0.00384,0.02551,0.13656,0.03302,0.00259,0.00721,0.44421,0.21538,0.27267,0.27932,0.21538,0.27932,0.01184,0.00922,0.00262,0.21155,109.0,0.92,1.03,1.11,2.13,0.99,0.9,0.96,1.015,1.055,1.565,0.995,0.95,0.17455,0.82545,L,0.26984,0.29479,0.06715,0.07243,0.00502,0.00359,0.02171,0.0276,0.13516,0.13441,0.03038,0.03149,0.00224,0.00153,0.00716,0.00722,0.46133,0.42694
665489,Vladimir Guerrero Jr.,TOR,28,586.0,3351.0,1554,,projected,unmodeled,,680.0,2025.0,0.14555,0.1,0.0093,0.00657,0.02655,0.00212,0.04451,0.17695,0.48845,0.01611,0.01157,0.00164,0.00138,0.00285,0.00016,0.00267,0.00525,0.00601,0.01396,0.01066,0.0033,0.00246,0.00192,0.04876,0.76363,0.28624,577.6905575,27.3658084375,26.5,0.12619,0.12251,0.00688,0.00679,0.1284,0.12466,0.98279,141.0,3.0,2086.7093381249997,2086.7093381249997,0.1441,0.1,0.0093,0.02735,0.17695,0.0454,0.00177,0.00657,0.48857,0.28442,0.36076,0.31447,0.28442,0.31447,0.01396,0.01066,0.0033,0.28624,141.0,1.06,1.0,1.04,0.67,1.0,0.98,1.03,1.0,1.02,0.835,1.0,0.99,0.23116,0.76884,R,0.1361,0.14839,0.12826,0.0915,0.00756,0.00982,0.02483,0.02707,0.18116,0.17568,0.0399,0.0459,0.00308,0.00183,0.00451,0.00719,0.47459,0.49262
660636,Diego Castillo,MIN,29,8.0,292.0,150,,floor,floor,1.0,0.0,,0.24319,0.06885,0.01047,0.01224,0.02646,0.00352,0.03101,0.14896,0.45529,0.0603,0.03004,0.00527,0.00569,0.00891,0.00115,0.00636,0.01496,0.01681,0.01835,0.01428,0.00406,0.00737,0.00576,0.08036,0.77851,0.22828,20.854149687499998,0.8874106249999999,,0.11021,0.10885,0.01675,0.01666,0.11736,0.11591,0.93913,134.0,5.0,125.56860343749999,125.56860343749999,0.24076,0.06851,0.01047,0.02408,0.15119,0.03365,0.00306,0.01224,0.45603,0.23326,0.29096,0.2918,0.23326,0.2918,0.0185,0.0144,0.0041,0.23017,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.26923,0.73077,R,0.24253,0.24344,0.06622,0.06982,0.01084,0.01033,0.03253,0.02423,0.14388,0.15083,0.0369,0.02884,0.00346,0.00354,0.0119,0.01237,0.45175,0.4566
668670,Jake Rogers,CWS,32,167.0,1011.0,532,,projected,unmodeled,,167.0,2026.0,0.28908,0.08912,0.00815,0.00876,0.02645,0.0024,0.04076,0.11224,0.42305,0.03555,0.01886,0.00272,0.00282,0.0042,0.00031,0.00431,0.0068,0.00848,0.00807,0.00629,0.00178,0.00304,0.00238,0.03851,0.7799,0.20951,126.22032499999999,2.5081374999999997,26.4,0.10926,0.10573,0.01012,0.00998,0.12163,0.1177,0.89832,145.0,3.0,642.0374062499999,642.0374062499999,0.28619,0.09046,0.00815,0.02619,0.11167,0.03994,0.00202,0.00876,0.42663,0.20145,0.27843,0.26476,0.20145,0.26476,0.0081,0.00632,0.00178,0.21028,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.26478,0.73522,R,0.27476,0.29424,0.10514,0.08335,0.00824,0.00812,0.02911,0.0255,0.11558,0.11103,0.04417,0.03953,0.0015,0.00272,0.01074,0.00804,0.41077,0.42747
572287,Mike Zunino,CLE,36,140.0,263.0,0,,floor,floor,1.0,0.0,,0.32742,0.08327,0.00844,0.00453,0.02644,0.00268,0.03643,0.11631,0.39448,0.06645,0.03302,0.00493,0.00362,0.09985,0.00878,0.08973,0.15045,0.18755,0.01394,0.01087,0.00307,0.00614,0.00481,0.06702,0.77975,0.20802,21.715459999999997,0.0,,0.09497,0.10399,0.01559,0.01622,0.10176,0.11143,0.93327,114.0,6.0,127.65662843749999,127.65662843749999,0.33561,0.08369,0.00844,0.02551,0.11631,0.03716,0.00217,0.00453,0.38659,0.20053,0.27328,0.28703,0.20053,0.28703,0.01397,0.01089,0.00308,0.20843,114.0,0.93,1.0,1.04,0.62,1.01,1.05,0.965,1.0,1.02,0.81,1.005,1.025,0.26,0.74,R,0.29057,0.34037,0.09572,0.07889,0.00748,0.00878,0.02689,0.02628,0.13075,0.11123,0.03554,0.03674,0.00285,0.00263,0.00431,0.0046,0.40588,0.39048
694374,Tim Tawa,ARI,28,315.0,540.0,524,,projected,unmodeled,,315.0,2026.0,0.25103,0.08328,0.00306,0.01057,0.02641,0.00267,0.03726,0.13861,0.44711,0.04023,0.02164,0.00221,0.0041,0.00454,0.00027,0.00429,0.00777,0.00911,0.0356,0.02759,0.00801,0.00687,0.00542,0.15826,0.77512,0.22494,92.735,17.424999999999997,27.5,0.12845,0.11711,0.01406,0.0135,0.11694,0.10662,1.09845,109.0,5.0,430.3125,430.3125,0.23848,0.08286,0.00306,0.02536,0.14069,0.03931,0.00417,0.01057,0.4555,0.2319,0.29545,0.28791,0.2319,0.28791,0.03586,0.0278,0.00806,0.22661,109.0,0.92,1.03,1.11,2.13,0.99,0.9,0.96,1.015,1.055,1.565,0.995,0.95,0.29595,0.70405,R,0.2616,0.24659,0.07791,0.08554,0.00326,0.00297,0.01607,0.03076,0.15544,0.13153,0.04252,0.03505,0.00239,0.00278,0.01241,0.00979,0.42838,0.45498
692585,Yanquiel Fernández,COL,24,147.0,147.0,300,,projected,unmodeled,,147.0,2025.0,0.26224,0.06908,0.00394,0.00684,0.02638,0.00269,0.04149,0.13709,0.45024,0.06544,0.03185,0.00415,0.00546,0.00598,0.00045,0.00532,0.00983,0.01182,0.01251,0.00976,0.00276,0.00587,0.00459,0.05956,0.77975,0.21011,21.674999999999997,0.0,25.5,0.10819,0.09973,0.01722,0.01662,0.11416,0.10522,0.94777,115.0,5.0,106.20749999999998,106.20749999999998,0.24913,0.06804,0.00394,0.02744,0.14737,0.04626,0.00412,0.00684,0.44685,0.24446,0.29718,0.30678,0.24446,0.30678,0.01307,0.01019,0.00288,0.21935,115.0,1.08,1.15,1.23,2.06,0.97,0.9,1.04,1.075,1.115,1.53,0.985,0.95,0.17579,0.82421,L,0.26114,0.26248,0.06522,0.0699,0.00202,0.00435,0.02351,0.02699,0.13264,0.13804,0.0434,0.04109,0.00242,0.00275,0.00671,0.00687,0.46295,0.44753
800050,Chase DeLauter,CLE,25,522.0,522.0,553,,projected,unmodeled,,522.0,2026.0,0.15981,0.10155,0.00149,0.0059,0.0263,0.00392,0.04167,0.16539,0.49397,0.03357,0.02336,0.00157,0.00312,0.00484,0.00052,0.00394,0.0089,0.0104,0.02402,0.01881,0.00521,0.00584,0.00462,0.08948,0.78323,0.26843,122.39999999999999,11.049999999999999,26.5,0.11072,0.11599,0.01189,0.01214,0.11864,0.12429,0.93327,114.0,4.0,443.7,443.7,0.1638,0.10206,0.00149,0.02538,0.16539,0.04251,0.00317,0.0059,0.4903,0.26551,0.33999,0.30094,0.26551,0.30094,0.02406,0.01885,0.00522,0.26894,114.0,0.93,1.0,1.04,0.62,1.01,1.05,0.965,1.0,1.02,0.81,1.005,1.025,0.29778,0.70222,L,0.20085,0.1424,0.08408,0.10896,0.00179,0.00136,0.02,0.02897,0.18516,0.15701,0.0414,0.04179,0.00542,0.00328,0.00608,0.00583,0.45522,0.51041
663853,Romy Gonzalez,BOS,30,73.0,836.0,544,,projected,unmodeled,,341.0,2025.0,0.26618,0.05471,0.00862,0.01261,0.02629,0.00435,0.05749,0.1431,0.42665,0.03732,0.01621,0.00305,0.00369,0.00454,0.00059,0.00554,0.00738,0.00919,0.0336,0.02592,0.00768,0.00591,0.00466,0.16276,0.77153,0.20643,116.29700531249999,22.342999062499995,26.9,0.12465,0.13214,0.01241,0.01272,0.12,0.12721,1.03874,111.0,4.0,540.0719853124999,540.0719853124999,0.26219,0.05417,0.00862,0.02471,0.14667,0.06324,0.00413,0.01261,0.42366,0.25822,0.30154,0.33564,0.25822,0.33564,0.03409,0.0263,0.00779,0.20946,111.0,0.88,1.05,1.2,0.9,0.98,0.97,0.94,1.025,1.1,0.95,0.99,0.985,0.43976,0.56024,R,0.2646,0.26742,0.06989,0.0428,0.00714,0.00978,0.03608,0.01861,0.13983,0.14566,0.06021,0.05535,0.00416,0.0045,0.01201,0.01309,0.40609,0.44279
624503,Nick Gordon,MIA,31,275.0,811.0,197,,floor,floor,1.0,0.0,,0.22523,0.04703,0.01335,0.01072,0.02622,0.00433,0.03535,0.14359,0.49418,0.03936,0.01684,0.00384,0.00345,0.00745,0.00124,0.00636,0.01254,0.01518,0.02495,0.01915,0.00579,0.00587,0.00457,0.1223,0.7678,0.20397,79.50155187499999,10.578303124999998,27.7,0.10951,0.10993,0.01232,0.01235,0.11392,0.11436,0.96123,146.0,5.0,413.99240968749996,413.99240968749996,0.22072,0.0475,0.01335,0.02452,0.14431,0.03588,0.00513,0.01072,0.49787,0.22601,0.27069,0.27126,0.22601,0.27126,0.02509,0.01927,0.00583,0.20516,146.0,0.87,1.01,1.03,1.37,1.02,0.96,0.935,1.005,1.015,1.185,1.01,0.98,0.16842,0.83158,L,0.22035,0.22621,0.0637,0.04365,0.01522,0.01297,0.02589,0.02629,0.13816,0.14469,0.03258,0.03591,0.00273,0.00465,0.01005,0.01086,0.49131,0.49476
664068,Scott Kingery,CHC,33,4.0,33.0,450,,projected,unmodeled,,29.0,2025.0,0.24313,0.07969,0.00792,0.00489,0.02619,0.00257,0.045,0.13736,0.45325,0.08218,0.04379,0.0083,0.00654,0.00518,0.0004,0.00557,0.00853,0.01064,0.0277,0.02154,0.00616,0.0101,0.00789,0.12311,0.77774,0.22497,3.6125,1.4449999999999998,28.3,0.10674,0.09311,0.01969,0.01854,0.1174,0.10241,0.90918,108.0,5.0,20.952499999999997,20.952499999999997,0.25043,0.07929,0.00792,0.02632,0.13667,0.04275,0.0024,0.00489,0.44932,0.22926,0.29535,0.28809,0.22926,0.28809,0.02756,0.02144,0.00613,0.22388,108.0,1.01,0.99,0.9,0.87,0.99,1.06,1.005,0.995,0.95,0.935,0.995,1.03,0.28326,0.71674,R,0.24313,0.24313,0.07969,0.07969,0.00792,0.00792,0.02619,0.02619,0.13736,0.13736,0.045,0.045,0.00257,0.00257,0.00489,0.00489,0.45325,0.45325
623205,Andrew Velazquez,KC,32,15.0,458.0,300,,floor,floor,1.0,15.0,2026.0,0.29194,0.06423,0.00724,0.0066,0.02619,0.00276,0.04209,0.12652,0.43242,0.05458,0.02484,0.00365,0.00349,0.00606,0.00046,0.00568,0.00904,0.01167,0.04741,0.03731,0.01009,0.00899,0.0072,0.23943,0.78709,0.19799,38.31525875,16.338795624999996,,0.10859,0.08565,0.01467,0.01321,0.11944,0.0942,0.90918,108.0,2.0,203.92174156249996,203.92174156249996,0.30069,0.06391,0.00724,0.02632,0.12589,0.03999,0.00258,0.0066,0.42677,0.21121,0.26593,0.28302,0.21121,0.28302,0.04718,0.03713,0.01004,0.19704,108.0,1.01,0.99,0.9,0.87,0.99,1.06,1.005,0.995,0.95,0.935,0.995,1.03,0.26047,0.73953,S,0.22545,0.31535,0.06897,0.06256,0.00637,0.00755,0.02144,0.02787,0.13785,0.12254,0.05061,0.03909,0.00303,0.00266,0.00668,0.00658,0.47961,0.4158
676812,Carson McCusker,MIN,29,30.0,30.0,150,,projected,unmodeled,,30.0,2025.0,0.27817,0.07551,0.00813,0.00503,0.02618,0.00269,0.04276,0.12847,0.43306,0.08679,0.04319,0.00852,0.00671,0.00939,0.00068,0.00923,0.01367,0.01716,0.02158,0.01677,0.00481,0.0087,0.00679,0.10176,0.77694,0.2121,4.334999999999999,0.7224999999999999,,0.10629,0.10528,0.02067,0.02058,0.10655,0.10554,0.9975,142.0,6.0,21.674999999999997,21.674999999999997,0.274,0.07475,0.00813,0.0254,0.13039,0.04554,0.0026,0.00503,0.43416,0.22358,0.28681,0.29138,0.22358,0.29138,0.0217,0.01686,0.00484,0.21328,142.0,0.94,1.03,1.13,0.93,0.98,0.97,0.97,1.015,1.065,0.965,0.99,0.985,0.33478,0.66522,R,0.26786,0.28336,0.07808,0.07421,0.00941,0.00749,0.02671,0.02592,0.14149,0.12191,0.0418,0.04325,0.00319,0.00244,0.00592,0.00458,0.42554,0.43685
682663,Agustín Ramírez,MIA,25,222.0,807.0,576,,projected,unmodeled,,585.0,2025.0,0.21062,0.07714,0.01228,0.00626,0.02616,0.00182,0.04461,0.14922,0.47188,0.03266,0.01804,0.0037,0.00265,0.00472,0.0003,0.00451,0.00756,0.00928,0.03072,0.02409,0.00663,0.00598,0.00477,0.12872,0.78407,0.23865,128.39249999999998,17.9775,27.2,0.11804,0.10642,0.01108,0.01059,0.1228,0.11071,0.96123,146.0,3.0,611.3625,611.3625,0.20641,0.07791,0.01228,0.02446,0.14997,0.04528,0.00215,0.00626,0.47527,0.24555,0.31206,0.29346,0.24555,0.29346,0.03091,0.02424,0.00668,0.24016,146.0,0.87,1.01,1.03,1.37,1.02,0.96,0.935,1.005,1.015,1.185,1.01,0.98,0.29791,0.70209,R,0.24462,0.1962,0.09819,0.06821,0.01187,0.01246,0.02431,0.02695,0.15786,0.14556,0.03474,0.0488,0.00312,0.00126,0.00546,0.0066,0.41982,0.49397
650489,Willi Castro,COL,30,477.0,2367.0,1015,,projected,unmodeled,,477.0,2026.0,0.24354,0.07942,0.02407,0.00554,0.02613,0.0056,0.0425,0.14199,0.4312,0.02285,0.01215,0.0031,0.0015,0.00336,0.00062,0.00311,0.00568,0.0068,0.04072,0.03115,0.00958,0.00443,0.00355,0.16588,0.76484,0.24548,375.5459534375,63.44428156249999,28.1,0.1235,0.08823,0.00771,0.00666,0.13031,0.09309,0.94777,115.0,2.0,1510.86741375,1510.86741375,0.23137,0.07823,0.02407,0.02717,0.15264,0.04739,0.00857,0.00554,0.42502,0.26427,0.33807,0.32922,0.26427,0.32922,0.04229,0.03235,0.00995,0.25494,115.0,1.08,1.15,1.23,2.06,0.97,0.9,1.04,1.075,1.115,1.53,0.985,0.95,0.27973,0.72027,S,0.22774,0.24968,0.05671,0.08824,0.01508,0.02756,0.0264,0.02602,0.15203,0.13809,0.04455,0.04171,0.00492,0.00586,0.00443,0.00597,0.46814,0.41686
668930,Brice Turang,MIL,27,643.0,2369.0,1332,,projected,unmodeled,,659.0,2025.0,0.21795,0.10451,0.00282,0.00513,0.02612,0.00629,0.04363,0.15077,0.44278,0.02117,0.01324,0.00107,0.00144,0.00287,0.0005,0.00272,0.0049,0.00581,0.05367,0.04272,0.01094,0.00473,0.00397,0.20793,0.79612,0.25809,440.82455624999994,93.57118750000001,28.5,0.13594,0.11857,0.00855,0.00805,0.12108,0.10561,1.1227,158.0,2.0,1636.6796749999996,1636.6796749999996,0.22994,0.10764,0.00282,0.02651,0.14775,0.04102,0.00585,0.00513,0.43334,0.25004,0.33159,0.30993,0.25004,0.30993,0.05369,0.04274,0.01095,0.25821,158.0,1.03,0.96,0.88,0.86,1.06,1.11,1.015,0.98,0.94,0.93,1.03,1.055,0.26487,0.73513,L,0.22476,0.2155,0.08869,0.1102,0.0047,0.00214,0.01697,0.02942,0.15955,0.14761,0.03648,0.04621,0.00498,0.00677,0.00447,0.00536,0.4594,0.43679
702176,Alan Roden,MIN,27,79.0,232.0,300,,projected,unmodeled,,153.0,2025.0,0.21019,0.07885,0.0221,0.0178,0.02612,0.00224,0.04197,0.13815,0.46259,0.05224,0.02916,0.00831,0.00747,0.00647,0.00046,0.00666,0.01019,0.01257,0.01677,0.01304,0.00373,0.0064,0.005,0.07013,0.77774,0.23909,41.0975,1.4449999999999998,27.3,0.11014,0.10015,0.01609,0.01543,0.11041,0.1004,0.9975,142.0,6.0,177.6925,177.6925,0.20704,0.07806,0.0221,0.02534,0.14022,0.04469,0.00216,0.0178,0.46259,0.24082,0.31257,0.28796,0.24082,0.28796,0.01686,0.01311,0.00375,0.24038,142.0,0.94,1.03,1.13,0.93,0.98,0.97,0.97,1.015,1.065,0.965,0.99,0.985,0.21065,0.78935,L,0.20002,0.21291,0.0843,0.07739,0.02297,0.02187,0.03578,0.02355,0.14566,0.13614,0.03854,0.04288,0.00204,0.00229,0.01056,0.01973,0.46013,0.46324
671286,Johnathan Rodríguez,BAL,27,15.0,132.0,450,,projected,unmodeled,,77.0,2025.0,0.26888,0.1082,0.00422,0.00733,0.02611,0.00223,0.02907,0.13603,0.41794,0.06819,0.04033,0.00444,0.00584,0.00514,0.00032,0.00358,0.00737,0.00875,0.02058,0.01606,0.00452,0.00838,0.00657,0.08282,0.78054,0.24845,16.761999999999997,0.7224999999999999,27.0,0.10711,0.11255,0.01777,0.01816,0.11477,0.1206,0.93327,114.0,5.0,80.19749999999999,80.19749999999999,0.2756,0.10874,0.00422,0.0252,0.13603,0.02965,0.00181,0.00733,0.41143,0.21903,0.30564,0.28931,0.21903,0.28931,0.02062,0.0161,0.00453,0.24899,114.0,0.93,1.0,1.04,0.62,1.01,1.05,0.965,1.0,1.02,0.81,1.005,1.025,0.43675,0.56325,R,0.27009,0.26794,0.11941,0.0995,0.00385,0.00451,0.02614,0.02609,0.13639,0.13574,0.02982,0.02849,0.00256,0.00198,0.00687,0.00768,0.40487,0.42806
664238,Dylan Moore,PHI,34,15.0,1119.0,554,,projected,unmodeled,,243.0,2025.0,0.29625,0.1074,0.02744,0.00797,0.02611,0.00161,0.04573,0.09758,0.38993,0.03542,0.02027,0.00472,0.00257,0.00419,0.00017,0.00432,0.00623,0.00795,0.07072,0.05507,0.01565,0.00757,0.00618,0.3043,0.77871,0.23241,149.33189937499998,55.15176656249999,27.7,0.12529,0.09982,0.01102,0.00999,0.13254,0.1056,0.94525,140.0,2.0,645.6725109375,645.6725109375,0.29773,0.10417,0.02744,0.02533,0.09562,0.04413,0.0015,0.00797,0.39612,0.1936,0.29819,0.26285,0.1936,0.26285,0.06915,0.05384,0.0153,0.22723,140.0,0.94,0.96,0.93,0.86,0.94,1.01,0.97,0.98,0.965,0.93,0.97,1.005,0.41379,0.58621,R,0.30172,0.29238,0.12436,0.09542,0.02111,0.0319,0.02685,0.02559,0.09921,0.09642,0.04581,0.04567,0.00147,0.00171,0.00967,0.00676,0.36979,0.40414
691019,Kyle Teel,CWS,25,108.0,405.0,330,,projected,unmodeled,,297.0,2025.0,0.2775,0.11799,0.01422,0.0032,0.02604,0.00276,0.03744,0.12274,0.39812,0.04745,0.02886,0.00537,0.00256,0.00562,0.00041,0.00498,0.00838,0.01038,0.01369,0.01067,0.00302,0.00487,0.00381,0.05371,0.77933,0.25494,89.42,2.8899999999999997,26.7,0.1164,0.11904,0.01341,0.01354,0.12958,0.13252,0.89832,145.0,3.0,306.3825,306.3825,0.27472,0.11976,0.01422,0.02578,0.12213,0.03669,0.00232,0.0032,0.40119,0.21664,0.32089,0.28656,0.21664,0.28656,0.01375,0.01072,0.00304,0.2561,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.21818,0.78182,L,0.3007,0.27102,0.10351,0.12202,0.01238,0.01473,0.01837,0.02818,0.11734,0.12425,0.04053,0.03658,0.00341,0.00258,0.00341,0.00314,0.40035,0.39749
642708,Amed Rosario,NYY,31,231.0,1983.0,604,,projected,unmodeled,,231.0,2026.0,0.19375,0.04654,0.00674,0.00608,0.02603,0.00384,0.04918,0.16642,0.50141,0.02409,0.01084,0.0018,0.00171,0.00468,0.00054,0.00501,0.0087,0.01016,0.02848,0.02227,0.00621,0.0042,0.00337,0.12962,0.78198,0.2197,259.2720096875,32.96237312499999,28.5,0.12011,0.11671,0.00946,0.00934,0.10819,0.10513,1.1101,147.0,6.0,1128.6107156249998,1128.6107156249998,0.19666,0.0498,0.00674,0.02837,0.15894,0.04795,0.00336,0.00608,0.50211,0.25456,0.29515,0.29514,0.25456,0.29514,0.02793,0.02184,0.00609,0.21547,147.0,1.18,0.91,0.95,0.75,1.14,1.03,1.09,0.955,0.975,0.875,1.07,1.015,0.46591,0.53409,R,0.18031,0.20548,0.05081,0.04282,0.00664,0.00681,0.02902,0.02342,0.14951,0.18118,0.06399,0.03626,0.00275,0.00479,0.00659,0.00564,0.51037,0.4936
