PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
665804,Miguel Amaya,Chi,28,113.0,735.0,573,0.20453,0.07588,0.02686,0.00681,0.02072,0.00094,0.03866,0.14621,0.47939,0.03638,0.02061,0.00566,0.00288,0.00435,0.00014,0.00444,0.00733,0.00913,0.00487,0.0038,0.00107,0.0027,0.00211,0.01956,0.77976,0.24895,112.83176249999998,0.0,25.0,0.11367,0.13173,0.01263,0.01347,0.10714,0.12415,1.06102,112,5,474.82784999999996,474.82784999999996,0.2076,0.07626,0.02686,0.02061,0.14329,0.03479,0.00102,0.00681,0.48275,0.22439,0.30284,0.27061,0.22439,0.27061,0.00482,0.00376,0.00106,0.2464,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,0.26829,0.73171,R,0.20833,0.20314,0.08213,0.07359,0.0195,0.02956,0.01578,0.02253,0.14747,0.14575,0.038,0.0389,0.00112,0.00087,0.00615,0.00706,0.48151,0.47861
673962,Josh Jung,Tex,29,257.0,1573.0,708,0.24475,0.05871,0.00719,0.00336,0.02064,0.00155,0.02987,0.18194,0.45199,0.02781,0.01312,0.00208,0.00142,0.00386,0.00055,0.00333,0.00759,0.00827,0.01227,0.00952,0.00275,0.0032,0.00251,0.0495,0.7761,0.24784,232.875955625,10.744435624999998,25.9,0.11039,0.11137,0.00869,0.00873,0.11701,0.11805,0.94347,140,5,1017.1941606249998,1017.1941606249998,0.24719,0.05724,0.00719,0.01972,0.17648,0.02838,0.00139,0.00336,0.45904,0.2424,0.29041,0.31002,0.2424,0.31002,0.01192,0.00925,0.00267,0.24092,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,0.25,0.75,R,0.20579,0.25773,0.06811,0.05558,0.00567,0.0077,0.02478,0.01926,0.18062,0.18238,0.02893,0.03019,0.00122,0.00166,0.00285,0.00353,0.48202,0.44198
702616,Jackson Holliday,Bal,23,65.0,922.0,747,0.24092,0.08746,0.00887,0.00355,0.02063,0.00402,0.03336,0.14974,0.45145,0.03372,0.01922,0.00296,0.00188,0.00362,0.00053,0.00335,0.00638,0.00759,0.03653,0.0281,0.00843,0.00607,0.00478,0.14846,0.76915,0.24608,158.01074999999997,25.236499999999996,27.8,0.12032,0.09905,0.01129,0.01036,0.11771,0.0969,1.02218,110,6,651.8905,651.8905,0.23851,0.0844,0.00887,0.02156,0.15274,0.03352,0.00444,0.00355,0.45241,0.23502,0.30553,0.29653,0.23502,0.29653,0.03652,0.02809,0.00843,0.24601,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.25758,0.74242,L,0.25154,0.23723,0.07438,0.092,0.01426,0.007,0.01928,0.02111,0.13294,0.15557,0.03762,0.03187,0.00209,0.00469,0.00324,0.00366,0.46466,0.44687
691373,Jhostynxon Garcia,Pit,24,37.0,46.0,300,0.2496,0.0778,0.01501,0.0044,0.02063,0.00168,0.02831,0.15893,0.44365,0.07967,0.04255,0.01079,0.00587,0.00651,0.0004,0.00517,0.01092,0.01225,0.02221,0.01732,0.00489,0.00947,0.00742,0.08824,0.77976,0.25173,6.8,0.0,27.7,0.09984,0.09593,0.01882,0.01849,0.10841,0.10417,0.92094,134,6,31.45,31.45,0.2471,0.07741,0.01501,0.01867,0.16052,0.03071,0.00151,0.0044,0.44468,0.23407,0.30383,0.30237,0.23407,0.30237,0.02232,0.0174,0.00492,0.25293,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.28862,0.71138,R,0.26165,0.24471,0.07706,0.0781,0.01643,0.01443,0.01655,0.02229,0.17095,0.15405,0.02075,0.03137,0.00095,0.00198,0.00325,0.00486,0.43241,0.44821
663898,Brendan Rodgers,Hou,30,128.0,1440.0,529,0.2301,0.06985,0.00782,0.00563,0.02061,0.00111,0.03785,0.1699,0.45712,0.03065,0.01602,0.00226,0.00192,0.00457,0.00016,0.00444,0.00814,0.00949,0.00573,0.00446,0.00128,0.00243,0.0019,0.02316,0.77764,0.24758,185.07189718749996,1.3366249999999997,26.4,0.12104,0.10618,0.01041,0.00984,0.12099,0.10614,1.00042,117,5,781.5113615624999,781.5113615624999,0.237,0.07055,0.00782,0.02215,0.1682,0.03728,0.00095,0.00563,0.4504,0.24955,0.30697,0.31429,0.24955,0.31429,0.00571,0.00444,0.00127,0.24658,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,0.25606,0.74394,R,0.20324,0.23935,0.08532,0.06453,0.00845,0.00761,0.02671,0.01851,0.18743,0.16387,0.03537,0.03871,0.00099,0.00116,0.00381,0.00625,0.44869,0.46002
677942,Blaze Alexander,Bal,28,158.0,609.0,450,0.27189,0.07785,0.02451,0.00371,0.02059,0.00481,0.03801,0.15072,0.4079,0.0414,0.02151,0.00589,0.00231,0.0049,0.00088,0.00503,0.00789,0.00928,0.03633,0.02786,0.00848,0.00696,0.00543,0.14356,0.76673,0.25308,112.75462499999998,17.3315,28.5,0.10852,0.10538,0.01245,0.01229,0.10617,0.10309,1.02218,110,6,440.098125,440.098125,0.26917,0.07512,0.02451,0.02152,0.15373,0.0382,0.00532,0.00371,0.40871,0.24399,0.31841,0.32552,0.24399,0.32552,0.03637,0.02789,0.00848,0.25337,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.3424,0.6576,R,0.25691,0.27969,0.09397,0.06945,0.01703,0.02841,0.02211,0.01981,0.14941,0.1514,0.03902,0.03749,0.00746,0.00344,0.00428,0.00341,0.40982,0.40691
605361,Nick Martini,Col,37,111.0,353.0,300,0.20679,0.07177,0.01591,0.00821,0.02058,0.00213,0.03334,0.15174,0.48952,0.04884,0.02686,0.00601,0.00433,0.00631,0.00064,0.00561,0.00997,0.01239,0.01822,0.01409,0.00413,0.00641,0.00498,0.07608,0.77333,0.23942,48.12572499999999,2.4564999999999997,27.4,0.10924,0.10553,0.01437,0.01416,0.12051,0.11641,0.90651,115,5,221.53836874999996,221.53836874999996,0.19645,0.07177,0.01591,0.0212,0.16464,0.03717,0.00311,0.00821,0.48153,0.2501,0.31381,0.29852,0.2501,0.29852,0.0192,0.01485,0.00435,0.25232,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.19198,0.80802,L,0.22323,0.20289,0.06982,0.07224,0.01501,0.01613,0.01931,0.02088,0.14962,0.15224,0.03691,0.03249,0.00227,0.0021,0.00713,0.00846,0.4767,0.49257
665953,Andrés Chaparro,Was,28,32.0,237.0,450,0.22242,0.08869,0.01858,0.0049,0.02058,0.00096,0.03341,0.1379,0.47256,0.05566,0.03283,0.00757,0.00392,0.00459,0.00013,0.00434,0.00791,0.00978,0.01556,0.01211,0.00345,0.00659,0.00515,0.06347,0.77805,0.24518,32.234125,1.2282499999999998,25.0,0.10115,0.10797,0.01583,0.01629,0.10164,0.10849,0.99523,120,6,161.00699999999998,161.00699999999998,0.21575,0.08692,0.01858,0.02058,0.14204,0.03307,0.00094,0.0049,0.47722,0.22103,0.30213,0.26949,0.22103,0.26949,0.01571,0.01222,0.00349,0.24754,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,0.39588,0.60412,R,0.23333,0.21528,0.11654,0.07044,0.01353,0.02189,0.01841,0.022,0.14288,0.13464,0.03657,0.03133,0.00093,0.00097,0.00415,0.00539,0.43366,0.49805
683011,Anthony Volpe,New,26,73.0,1959.0,1090,0.2468,0.07592,0.00681,0.00616,0.02056,0.00289,0.03381,0.14619,0.46086,0.02557,0.01355,0.00182,0.00173,0.00301,0.00031,0.00298,0.0053,0.00628,0.05099,0.03972,0.01127,0.00549,0.00447,0.22272,0.77895,0.22892,250.75913749999995,60.51755624999999,28.1,0.12535,0.11287,0.0095,0.00907,0.1086,0.09779,1.15422,147,6,1229.5178812499998,1229.5178812499998,0.24927,0.08238,0.00681,0.0223,0.14034,0.03263,0.00253,0.00616,0.45759,0.21865,0.28699,0.27721,0.21865,0.27721,0.05112,0.03982,0.0113,0.22953,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,0.28049,0.71951,R,0.22517,0.25523,0.08867,0.07096,0.00523,0.00743,0.01975,0.02087,0.16371,0.13935,0.0368,0.03264,0.00289,0.0029,0.00526,0.00651,0.45252,0.46411
605141,Mookie Betts,Los,34,139.0,2650.0,1201,0.13433,0.10476,0.00802,0.00899,0.02054,0.00171,0.03356,0.16606,0.52202,0.0181,0.01403,0.00171,0.00181,0.00317,0.00015,0.00288,0.00601,0.00693,0.02378,0.01863,0.00515,0.00366,0.00294,0.08528,0.78357,0.27884,401.7238071874999,35.065230625,26.4,0.15429,0.13381,0.00944,0.00888,0.13189,0.11439,1.16984,119,3,1559.3340259375,1559.3340259375,0.13501,0.10581,0.00802,0.02362,0.16025,0.03239,0.00143,0.00899,0.52448,0.24817,0.33152,0.27007,0.24817,0.27007,0.02337,0.01831,0.00506,0.27408,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,0.29051,0.70949,R,0.12588,0.1378,0.10702,0.10384,0.00708,0.0084,0.02169,0.02007,0.16352,0.1671,0.03638,0.03241,0.00161,0.00176,0.01094,0.0082,0.52589,0.52043
624431,Jose Trevino,Cin,34,32.0,1089.0,587,0.16214,0.05896,0.00589,0.00646,0.02053,0.00051,0.03466,0.15595,0.5549,0.02943,0.01623,0.00224,0.00234,0.00448,9e-05,0.00401,0.00767,0.00934,0.00452,0.00352,0.00099,0.00233,0.00182,0.02045,0.77969,0.2208,130.45957249999998,1.9452409375,23.6,0.09985,0.0949,0.01028,0.01005,0.10161,0.09657,0.98266,113,7,633.4252753124999,633.4252753124999,0.16458,0.06102,0.00589,0.02289,0.15205,0.03501,0.00043,0.00646,0.55167,0.22704,0.27729,0.25365,0.22704,0.25365,0.00448,0.00349,0.00099,0.21897,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,0.31641,0.68359,R,0.14434,0.17038,0.07336,0.05229,0.00672,0.00551,0.0252,0.01836,0.14521,0.16092,0.03657,0.03378,0.00054,0.00049,0.00649,0.00645,0.56156,0.55182
687637,Dylan Beavers,Bal,25,119.0,256.0,300,0.24033,0.13035,0.00265,0.00462,0.0205,0.00732,0.0327,0.14071,0.42082,0.05333,0.03626,0.0028,0.0037,0.00612,0.00228,0.00511,0.00966,0.01178,0.03165,0.02454,0.00711,0.00854,0.00668,0.11562,0.77535,0.27371,55.122499999999995,6.289999999999999,29.0,0.12483,0.1101,0.01673,0.01584,0.12212,0.10771,1.02218,110,2,200.1325,200.1325,0.23792,0.12579,0.00265,0.02142,0.14352,0.03287,0.00809,0.00462,0.42311,0.2375,0.33434,0.30362,0.2375,0.30362,0.03144,0.02438,0.00706,0.27196,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.20614,0.79386,L,0.21206,0.24767,0.10757,0.13627,0.00341,0.00245,0.02232,0.02003,0.14386,0.13989,0.03127,0.03307,0.0068,0.00746,0.00584,0.00431,0.46688,0.40885
680728,Adrian Del Castillo,Ari,27,133.0,351.0,450,0.29996,0.07481,0.00439,0.00825,0.0205,0.0017,0.02616,0.14211,0.42212,0.05214,0.02583,0.00318,0.00435,0.00455,0.00024,0.00351,0.00826,0.00941,0.01189,0.00925,0.00264,0.00485,0.00379,0.05371,0.77805,0.2213,55.60487499999999,1.2282499999999998,26.3,0.10568,0.14785,0.01531,0.01773,0.09368,0.13106,1.12813,109,5,261.126375,261.126375,0.28496,0.07406,0.00439,0.01968,0.14353,0.02812,0.0026,0.00825,0.43441,0.21234,0.27238,0.28629,0.21234,0.28629,0.01192,0.00928,0.00265,0.22198,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,0.17423,0.82577,L,0.30965,0.29791,0.07041,0.07574,0.00268,0.00475,0.01304,0.02208,0.14391,0.14172,0.01727,0.02804,0.00122,0.00181,0.00953,0.00798,0.43229,0.41998
666139,Josh Lowe,Los,29,134.0,1655.0,673,0.27239,0.07162,0.00397,0.00493,0.02043,0.00415,0.03329,0.14213,0.4471,0.02882,0.01441,0.00151,0.00168,0.00398,0.00064,0.00382,0.00654,0.00804,0.04776,0.03846,0.0093,0.00555,0.00463,0.21938,0.80533,0.21772,213.40216875,52.3135846875,27.5,0.10862,0.10139,0.00859,0.00834,0.11623,0.1085,0.93451,108,5,1015.2326581249998,1015.2326581249998,0.2792,0.07162,0.00397,0.02114,0.14071,0.03229,0.00407,0.00493,0.44208,0.21556,0.2738,0.28598,0.21556,0.28598,0.04745,0.03821,0.00924,0.21629,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.21367,0.78633,L,0.29762,0.26553,0.07003,0.07205,0.00497,0.0037,0.01311,0.02242,0.13107,0.14513,0.03089,0.03394,0.00247,0.00461,0.00601,0.00464,0.44385,0.44799
676812,Carson McCusker,Min,29,30.0,30.0,150,0.27845,0.07529,0.0081,0.00504,0.02039,0.00231,0.03396,0.14406,0.43242,0.08786,0.04463,0.00851,0.00672,0.00918,0.00086,0.00837,0.01358,0.0168,0.02317,0.018,0.00517,0.00933,0.00728,0.10188,0.77696,0.22744,4.334999999999999,0.7224999999999999,,0.10605,0.10509,0.02064,0.02056,0.10639,0.10542,0.99687,142,6,21.674999999999997,21.674999999999997,0.27427,0.07491,0.0081,0.02008,0.14694,0.03583,0.00213,0.00504,0.43271,0.22477,0.28798,0.29937,0.22477,0.29937,0.02343,0.0182,0.00523,0.22995,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,0.33478,0.66522,R,0.26758,0.28391,0.07798,0.07393,0.00931,0.00749,0.02438,0.01838,0.14744,0.14236,0.03873,0.03156,0.00299,0.00197,0.00599,0.00456,0.4256,0.43585
642086,Dominic Smith,Atl,32,158.0,1428.0,515,0.18979,0.07716,0.01452,0.00766,0.02038,0.00148,0.03341,0.16516,0.49043,0.02738,0.01608,0.00308,0.00224,0.00478,0.00017,0.00409,0.00906,0.01042,0.00701,0.00545,0.00155,0.00257,0.00201,0.02728,0.7782,0.25684,214.22534593749998,3.7172624999999995,26.0,0.11424,0.11813,0.00996,0.01011,0.11052,0.11427,1.03371,144,5,858.7377449999999,858.7377449999999,0.19358,0.07678,0.01452,0.01977,0.16847,0.03257,0.00142,0.00766,0.48522,0.24664,0.31353,0.29441,0.24664,0.29441,0.00709,0.00552,0.00157,0.25976,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,0.16854,0.83146,L,0.19914,0.18789,0.08088,0.07641,0.01142,0.01514,0.01672,0.02113,0.1591,0.16639,0.0306,0.03398,0.00134,0.00151,0.00519,0.00816,0.49561,0.48938
664913,Seth Brown,Ath,34,76.0,1409.0,412,0.26681,0.08125,0.00664,0.00306,0.02033,0.00269,0.03728,0.13689,0.44506,0.03292,0.01755,0.0021,0.00143,0.00494,0.00042,0.0046,0.00835,0.01002,0.01928,0.01504,0.00424,0.00437,0.00345,0.08578,0.78006,0.22477,157.53344843749994,12.263444062499998,27.7,0.10415,0.13236,0.00977,0.01083,0.10743,0.13653,0.96946,133,4,744.1348109374999,744.1348109374999,0.24813,0.08937,0.00664,0.02196,0.14373,0.04138,0.00246,0.00306,0.44327,0.23257,0.30554,0.29734,0.23257,0.29734,0.02057,0.01604,0.00452,0.23974,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,0.12722,0.87278,L,0.27588,0.26549,0.07641,0.08195,0.00852,0.00637,0.01489,0.02112,0.14145,0.13622,0.03774,0.03721,0.00223,0.00276,0.00358,0.00298,0.4393,0.4459
630105,Jake Cronenworth,San,33,114.0,2491.0,963,0.19408,0.10513,0.02213,0.00916,0.02032,0.0036,0.03126,0.14588,0.46843,0.02174,0.01455,0.0029,0.00188,0.00351,0.00042,0.00303,0.00548,0.00682,0.01482,0.0115,0.00331,0.003,0.00236,0.05425,0.77635,0.27314,376.08693593749996,14.469034687499999,28.8,0.11316,0.10824,0.00773,0.00758,0.1151,0.1101,0.98316,135,5,1447.83519625,1447.83519625,0.19602,0.10566,0.02213,0.02103,0.14297,0.02939,0.00309,0.00916,0.47055,0.22766,0.32427,0.27159,0.22766,0.27159,0.01469,0.0114,0.00329,0.27075,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,0.27475,0.72525,L,0.2083,0.18869,0.08948,0.11106,0.02562,0.0208,0.01689,0.02162,0.15707,0.14165,0.02672,0.03298,0.00358,0.0036,0.00795,0.00962,0.46438,0.46997
682988,Tyler Locklear,Ari,26,116.0,165.0,300,0.30701,0.08184,0.01996,0.00226,0.02031,0.00133,0.02015,0.14397,0.40317,0.06819,0.03497,0.00892,0.00303,0.00597,0.00028,0.00376,0.0096,0.01091,0.0272,0.02122,0.00598,0.0089,0.00698,0.11069,0.78,0.24577,25.142999999999997,3.5041249999999997,27.0,0.11774,0.10239,0.01947,0.01829,0.10437,0.09076,1.12813,109,7,113.90212499999998,113.90212499999998,0.29166,0.08102,0.01996,0.0195,0.14541,0.02166,0.00202,0.00226,0.41651,0.2103,0.28957,0.28875,0.2103,0.28875,0.02727,0.02127,0.006,0.24639,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,0.29041,0.70959,R,0.29543,0.31175,0.07696,0.08383,0.01745,0.02099,0.02301,0.01921,0.14171,0.14489,0.02195,0.01941,0.0014,0.0013,0.00244,0.00219,0.41964,0.39643
669234,Justyn-Henry Malloy,Det,27,127.0,357.0,300,0.29321,0.11115,0.01119,0.01042,0.0203,0.00157,0.02843,0.12705,0.39669,0.05394,0.03214,0.00503,0.00485,0.00549,0.00035,0.0046,0.00907,0.01086,0.01357,0.01056,0.00301,0.00544,0.00425,0.05441,0.77805,0.24939,58.05287499999999,1.2282499999999998,26.7,0.10358,0.10886,0.01454,0.01486,0.1049,0.11024,0.98748,116,6,233.00624999999997,233.00624999999997,0.29174,0.11059,0.01119,0.0204,0.12768,0.02729,0.00199,0.01042,0.39869,0.20438,0.29915,0.28249,0.20438,0.28249,0.01357,0.01056,0.00301,0.24947,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.32855,0.67145,R,0.25361,0.31259,0.13506,0.09945,0.0143,0.00967,0.01969,0.02059,0.13092,0.12515,0.03222,0.02657,0.00198,0.00137,0.00878,0.01123,0.40346,0.39338
700246,Carson Williams,Tam,24,33.0,139.0,300,0.31011,0.07073,0.00407,0.00253,0.0203,0.0013,0.02747,0.14012,0.42338,0.06991,0.03344,0.00429,0.00339,0.00603,0.00026,0.00471,0.00877,0.01055,0.02421,0.01885,0.00536,0.00848,0.00664,0.11267,0.77855,0.21491,14.237499999999999,2.1674999999999995,27.8,0.11336,0.10473,0.01755,0.01696,0.12043,0.11126,0.9413,139,5,104.63499999999999,104.63499999999999,0.31321,0.06966,0.00407,0.0204,0.13872,0.02596,0.00145,0.00253,0.424,0.20193,0.26026,0.28151,0.20193,0.28151,0.02394,0.01864,0.0053,0.21245,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,0.30383,0.69617,R,0.28903,0.31932,0.08193,0.06583,0.0041,0.00405,0.0226,0.0193,0.14495,0.13801,0.02634,0.02796,0.00132,0.00128,0.00262,0.00249,0.42711,0.42175
493329,Yuli Gurriel,San,43,40.0,1018.0,300,0.15453,0.07294,0.00719,0.0087,0.02017,0.00158,0.03708,0.17043,0.52739,0.03191,0.01981,0.00255,0.0028,0.00631,0.00025,0.00568,0.01177,0.01404,0.01706,0.01342,0.00364,0.00499,0.00395,0.06808,0.78644,0.25055,110.16499374999998,6.251792499999999,26.8,0.09854,0.09324,0.01116,0.01089,0.10022,0.09484,0.98316,135,7,499.6820837499999,499.6820837499999,0.15608,0.0733,0.00719,0.02087,0.16702,0.03485,0.00136,0.0087,0.53062,0.24605,0.3046,0.27694,0.24605,0.27694,0.01685,0.01325,0.0036,0.24751,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,0.34754,0.65246,R,0.1484,0.1578,0.08075,0.06877,0.00526,0.00821,0.02272,0.01881,0.16617,0.1727,0.03493,0.03822,0.00157,0.00159,0.01186,0.00702,0.52836,0.52687
642708,Amed Rosario,New,31,108.0,1860.0,581,0.18685,0.04555,0.00716,0.00647,0.02012,0.00241,0.03778,0.18857,0.50508,0.02514,0.0116,0.00191,0.00182,0.0047,0.00062,0.00474,0.00903,0.01038,0.03215,0.02521,0.00694,0.00483,0.00389,0.13325,0.78407,0.24128,238.02200968749995,31.262373124999993,28.6,0.12512,0.12088,0.01026,0.0101,0.1084,0.10473,1.15422,147,6,1024.0607156249998,1024.0607156249998,0.18872,0.04942,0.00716,0.02183,0.18102,0.03646,0.00211,0.00647,0.5068,0.25768,0.29801,0.30231,0.25768,0.30231,0.03166,0.02483,0.00684,0.23761,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,0.42536,0.57464,R,0.16997,0.19934,0.05192,0.04084,0.00735,0.00702,0.02372,0.01746,0.17174,0.20102,0.05072,0.0282,0.00176,0.0029,0.00735,0.00582,0.51548,0.49739
691781,Brady House,Was,24,177.0,451.0,487,0.27023,0.05635,0.00168,0.01234,0.0201,0.00219,0.03258,0.16351,0.44103,0.04534,0.02032,0.00177,0.00479,0.00482,0.00036,0.00469,0.00807,0.00965,0.0223,0.01731,0.00499,0.00609,0.00478,0.10067,0.77634,0.22154,69.615,6.629999999999999,28.0,0.10691,0.11312,0.01316,0.01349,0.10742,0.11366,0.99523,120,5,348.41499999999996,348.41499999999996,0.26212,0.05522,0.00168,0.0201,0.16842,0.03225,0.00214,0.01234,0.44573,0.23949,0.27981,0.31272,0.23949,0.31272,0.02268,0.01761,0.00507,0.22532,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,0.28879,0.71121,R,0.26146,0.27379,0.06701,0.05202,0.00197,0.00156,0.01755,0.02113,0.17601,0.15844,0.03854,0.03015,0.00249,0.00206,0.00927,0.01359,0.42568,0.44726
655316,Andruw Monasterio,Bos,30,105.0,697.0,450,0.23031,0.07993,0.00887,0.00329,0.02008,0.00167,0.03543,0.14777,0.47264,0.03923,0.02181,0.00336,0.00205,0.00498,0.00023,0.00481,0.00827,0.01013,0.03007,0.02314,0.00693,0.00632,0.00494,0.12711,0.76953,0.23657,105.44016249999999,15.178556249999998,26.7,0.12101,0.10859,0.01313,0.01252,0.11741,0.10536,1.03071,111,5,438.42521874999994,438.42521874999994,0.22801,0.07913,0.00887,0.01847,0.15147,0.03844,0.00159,0.00329,0.47073,0.23107,0.29797,0.28917,0.23107,0.28917,0.03044,0.02342,0.00702,0.23947,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.37801,0.62199,R,0.21867,0.23739,0.0993,0.06816,0.00852,0.00908,0.02536,0.01687,0.13913,0.15303,0.03588,0.03515,0.00155,0.00175,0.00363,0.00308,0.46796,0.47549
622761,Jorge Mateo,Atl,32,92.0,1266.0,450,0.25933,0.05863,0.00586,0.00636,0.01999,0.00251,0.02794,0.17438,0.44499,0.03382,0.01564,0.00208,0.00217,0.0052,0.00042,0.00421,0.00887,0.00996,0.10049,0.08011,0.02038,0.00883,0.00746,0.42069,0.7972,0.23888,128.43689124999997,67.13163999999999,30.5,0.14098,0.09599,0.01192,0.01008,0.13639,0.09286,1.03371,144,2,685.1026190624999,685.1026190624999,0.26452,0.05834,0.00586,0.01939,0.17787,0.02725,0.00241,0.00636,0.438,0.24415,0.29112,0.32148,0.24415,0.32148,0.10184,0.08119,0.02065,0.24207,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,0.36878,0.63122,R,0.25655,0.26096,0.05714,0.05951,0.00803,0.00459,0.02222,0.01869,0.19171,0.16425,0.02732,0.02831,0.00307,0.00219,0.00388,0.0078,0.43009,0.45369
669450,Cooper Hummel,Hou,32,105.0,340.0,300,0.27877,0.10511,0.01164,0.0037,0.01992,0.00371,0.03098,0.13584,0.41032,0.05758,0.03398,0.00523,0.00296,0.00559,0.00074,0.00501,0.00912,0.01104,0.02474,0.01933,0.00541,0.00789,0.00621,0.09794,0.78133,0.2526,40.50994281249999,3.4630328125,28.3,0.10826,0.09345,0.01597,0.01496,0.10822,0.09342,1.00042,117,6,178.61943031249996,178.61943031249996,0.28713,0.10616,0.01164,0.02142,0.13448,0.03052,0.00317,0.0037,0.40177,0.21581,0.30739,0.29506,0.21581,0.29506,0.02471,0.01931,0.0054,0.25229,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,0.32907,0.67093,S,0.25394,0.29095,0.09441,0.11036,0.01267,0.01114,0.02383,0.018,0.13877,0.13441,0.02797,0.03246,0.00526,0.00294,0.00421,0.00345,0.43894,0.39629
666126,Carlos Cortes,Ath,30,178.0,277.0,450,0.15866,0.08814,0.0081,0.00996,0.0199,0.0017,0.03536,0.18573,0.49246,0.04397,0.02944,0.00474,0.00525,0.00527,0.00028,0.00453,0.00977,0.0112,0.01279,0.00999,0.00281,0.00556,0.00436,0.04537,0.78069,0.28197,61.3275,0.85,25.9,0.10162,0.10821,0.01444,0.01485,0.10482,0.11162,0.96946,133,6,222.8275,222.8275,0.14755,0.09696,0.0081,0.02149,0.19502,0.03925,0.00155,0.00996,0.48013,0.29075,0.36237,0.32938,0.29075,0.32938,0.01361,0.01063,0.00299,0.30007,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,0.14256,0.85744,L,0.15994,0.15845,0.08594,0.08851,0.00793,0.00813,0.01292,0.02106,0.21539,0.1808,0.02691,0.03676,0.00066,0.00187,0.0116,0.00968,0.47871,0.49474
